Salmonella_enterica_subsp_enterica_serovar_Agona_str_SL483_v1	Salmonella_enterica_subsp_enterica_serovar_Choleraesuis_str_SC-B67_v1	Salmonella_enterica_subsp_enterica_serovar_Dublin_str_CT_02021853_v1	Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_P125109_v1	Salmonella_enterica_subsp_enterica_serovar_Gallinarum_str_287_91_v1	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_SL476_v1	Salmonella_enterica_subsp_enterica_serovar_Newport_str_SL254_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_ATCC_9150_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_B_str_SPB7_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_C_strain_RKS4594_v1	Salmonella_enterica_subsp_enterica_serovar_Schwarzengrund_str_CVM19633_v1	Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CT18_v1	Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_LT2_v1
corE		350.3		362.7	361.3			362.7		362.7		362.7	362.7
msyB	240.2	240.2	240.2	240.2	240.2	240.2	240.2	239.9	240.2		240.2	240.2	240.2
yraN	100.5	81.2	101.7	101.7	101.7	101.7	101.7	101.7	81.2	101.7	101.7	98.9	101.7
bcr	72.2	72.2	72.2	71.9	72.2	72.2	72.2	72.2	72.2	72.2	72.2	70.4	72.2
aroL	20.1	20.1	20.1	20.1	20.1	20.3	20.3	20.1	20.1	20.1	20.3	20.1	20.1
STY0658	89.9	87.5	88.6	87.5	87.5	89.8	87.0	87.1	87.6	87.5	88.8	80.5	87.7
group_3998		841.3								839.5
group_2524	23.3								23.2				23.3
group_5546							169.7			168.2
ccmH	769.5	770.6	774.2	770.5	765.3	778.4	781.0	772.2		761.4		774.9
hilA	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	23.0	22.7
ygdD	79.9	79.9	79.9	79.9	78.9	79.9	79.9	79.9	79.9	79.9	79.9	79.9	79.9
group_1417										34.5
recB	40.1	41.4	40.0	40.0	40.0	40.1	40.1	40.1	40.1	39.7	38.9	40.1	40.1
msbA	74.6	74.6	74.6	74.6	74.6	74.6	74.6	73.6	74.6	74.6	74.6	74.6	74.6
yfeN	153.0	153.0	153.2	153.0	153.0	153.0	153.0		152.8	153.0	148.8	152.9	153.0
group_4400		36.1									36.1
yqjD	71.1	71.1	71.1			71.1	71.1	72.6	71.1	71.1	71.1	71.1	71.1
dinG	681.4	679.5	676.2	681.4		681.4	681.8		681.4	679.1	681.2		681.4
creA	260.0	258.9	260.0	260.0	260.0	260.0	260.0	260.0	260.0	259.2	260.0	260.0	260.0
yciK	95.1	94.8	95.1	95.1	95.1	95.1	95.1	95.1	95.1	94.5	94.6	95.1	95.1
glnQ	80.0	80.0	80.0	80.0	80.1	80.0	80.0	80.0	78.7	80.0	80.0	80.0	80.0
sfbB	89.5	89.2	89.5	89.3	91.4	89.5	89.5	90.6	89.5	89.2	89.3	88.7	89.5
yfcX	245.5	245.5	246.4	245.7	242.4	245.5	244.8	244.8	245.5	244.8	245.6	244.9	245.5
STY2780	417.9	419.8	418.3	418.5	417.0	418.6	422.9	420.6	424.5	359.7		426.1	423.4
livM	193.5	190.0	193.6	193.6	192.5	193.6	193.5	181.5	193.6	193.6	193.6	193.6	193.5
ygdB	227.0	225.6	224.2	224.2	224.2	227.6	223.1	227.6	227.0	228.0	227.0	228.0	227.0
group_3843	504.7	503.5	501.0	501.0	501.0				501.0	503.5			504.7
yqgF	205.0	205.0	204.1	204.1	204.1	205.0	204.9	205.0	205.0	205.0	205.0	205.0	204.9
pepQ	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9
yjcB		169.3		170.6	170.6			170.6	170.6	170.6		170.6	170.6
STY3298	23.2	22.5	22.9	23.0	23.0	22.5	23.1	26.1	23.2		23.2	22.7	22.5
narH	47.1	47.1	47.1	47.1	44.4	47.1	47.1	47.1	47.1	47.1	47.1	47.1	47.1
ybbA	196.1	196.1	195.1	197.0	196.1	197.4	196.1	196.1	196.2	196.1	196.1	196.1	196.1
yjjG												18.2
group_1194	18.4								18.4
livJ	51.0	52.1	51.3	50.5	50.7	51.7	51.5	50.9	51.0	51.7	51.7		51.7
group_193		65.9								65.9
yjeQ	21.0	21.2	21.1	21.1	20.9	21.0	21.0	20.9	21.0	17.3	21.0	21.1	20.9
spy	33.1	33.1	33.1	32.6	32.6	33.8	32.6	33.1	32.6	33.1	33.6	31.7	33.6
trxC	41.6	41.6	41.6	39.3	39.3	41.6	41.6	41.6	41.6	41.6	41.6	37.8	41.6
mutH	395.8	396.9	395.8	395.8	395.8	395.8	395.8	393.2	395.8	396.9	395.8	394.3	395.8
group_3078													23.2
ydjG		106.6	107.6	107.6	107.5					107.4
topB	1003.9	1002.6	1002.7	1002.8	1002.8	1002.4	1002.7	1001.3	1002.6	1002.8	1002.4	999.7	1002.6
pepE	329.3	327.9			324.3	329.3	328.9	329.2	329.6	327.9	329.3	325.5	329.4
dcp	255.3	255.0	54.0	255.6	255.3	254.2	257.5	259.0	256.6	257.4	255.3	257.5	255.2
yeaH	770.2	769.9	770.2	770.2		770.2	770.2	767.6	772.7	770.2	770.2	769.4	770.2
STY0501	144.4	144.4	144.4	144.4	144.4	146.3	143.2	144.7	144.4	144.3	144.4	141.5	146.3
silA	22.1										22.8
ydiO	27.2	27.2	27.2	27.2	27.2	27.2	27.2		27.2	27.3	27.2		27.2
group_1386		74.2					187.5		74.1	74.2			78.3
mfd	45.4	45.4	45.4	45.4	45.6	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4
bglA	838.7	838.7	841.2	841.2	835.1	841.2	841.2	840.6	839.0	838.7	839.8	837.2	841.2
asnC	47.6	47.9	47.9	47.9	47.9	47.6	47.9	47.9	47.6	47.9	47.9	47.9	47.6
nirD	26.2	25.9	25.3	25.3	25.3	25.8	25.9	25.9	25.9	25.9	25.1	25.9	25.9
mbhS	116.8	112.4	112.5	115.4	115.6	116.8	116.6		116.8	116.7	116.8		115.4
erfK	107.8	106.6	107.8	107.8	107.8	107.8	107.8	107.8	107.8	108.1	107.8	106.8	107.8
ydhF	70.2	70.1	69.8	70.1	56.2	70.1	69.5	70.2	70.1	70.1	69.2	69.7	69.2
STY1016						277.5			274.7			272.6
rhtC	32.2	32.4	32.4	32.2	32.2	32.4	31.3	32.4	35.0	32.4	32.4	32.4	32.2
prgI	30.2	29.7	29.7	29.7	29.7	29.7	29.7	29.7	29.9	29.7	29.7	30.3	29.7
group_3058						37.8	41.8
ybiF	26.4	25.8		26.4	26.4	25.8	26.4		26.4	25.8	25.8	25.9	26.4
group_4655			414.6	414.6	413.8
pudB	17.5	19.0	18.8	17.8	17.8	17.5	18.8		17.5	19.0			17.8
thyA	66.1	66.1	66.1	66.1	66.1	66.1	66.1	66.1	66.1	64.8	66.1	65.2	66.1
emrR	39.1	39.1	38.9	39.1	39.1	39.1	39.1	39.1	39.1	39.1	39.1	39.1	39.1
vexB										117.5		117.9
sucA	1667.1	1667.3	1667.1	1667.1	1665.3	1667.1	1667.3	1661.3	1667.3	1667.3	1667.1	1667.1	1664.6
group_3989		200.9								202.6
tetA		27.1					27.3				27.1
cadA	1005.2	1005.2	1005.0	1005.2	1003.7	1005.2	1005.2	1000.6	1005.2	1005.2	1005.2	1005.2	1005.2
STY4513													14.9
aroM	374.7	374.7	374.7	374.7	367.1	374.7	374.7	374.7	373.7	374.7	374.7	368.8	374.7
kup	1046.2	1046.2	1046.2	1046.2	1045.9	1046.2	1046.2	1046.2	1046.2	1046.2	1046.2	1043.4	1046.2
STY0368		23.0		21.4	21.4			21.3		23.0		21.9	21.4
rplV	204.8		204.8	204.8	204.8	204.8	204.8	204.8	204.8	204.8	204.8	204.8	204.8
pgtP	50.6	50.2	50.6	50.6	50.2	49.8	50.6	50.1	49.8	49.6	49.8	46.5	50.2
perM	142.3	142.3	142.2	142.3	142.3	142.4	142.8		143.0	142.3	142.2	142.3	142.3
pduC	1320.3	1318.4	1320.8	1320.8	1301.7	1320.3	1320.8	1320.8	1320.8	1317.0	1320.8	1319.7	1320.8
asrB	42.4	39.1	42.4	42.4	42.4	42.4	42.4	42.0	42.4	42.4	42.4	43.1	42.4
STY3328	236.6	234.7	239.8	238.7	239.8	238.0	234.6	240.1	239.8	237.4	238.0	240.1	237.4
STY1451	17.9	17.9	18.7	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9
STY0310		32.6	32.7			32.8	33.3	32.8		28.5	32.7	32.4	32.7
phoP	46.1	47.3	46.1	46.1	48.1	46.1	46.1	46.1	45.8	46.1	46.1	46.2	46.1
STY3186	377.7	303.8	376.9	377.0	377.0		376.9	374.9	377.1		377.5	375.1	377.0
yggL	77.1	77.1	77.1	77.1	77.1	77.1	77.1	77.1	77.1	77.1	77.1	77.1	77.1
traN		217.5				218.5
nfi	377.1	377.1	377.1	377.2	377.2	377.2	377.2	374.3	377.2	377.1	376.8	377.1	377.1
mtgA	360.6	360.1	353.5	360.1	360.1	360.6	360.9	358.7	362.0	360.1	362.9	360.6	360.9
pilR										457.6		457.6
group_1391		24.9		22.8	22.8					22.7			22.8
group_2466	18.6					18.6	17.5
hfq	176.7	176.2	176.7	176.7	176.2	174.2	176.7	176.7	176.7	176.7	176.7	176.7	176.7
cbiC	265.5	262.8	264.3	264.3		265.5	264.3		264.3	262.8	266.0	182.6	264.3
yicE	711.7	709.4	711.7	711.7	711.7	711.7	711.7	711.7	711.7	709.4	711.7	711.7	711.7
yneI				193.1	193.1			193.5	195.3	191.0		160.9	192.6
group_760						36.5
yffB	192.6	186.0	192.4	192.6	192.6	191.7	192.6	192.4	192.6	190.8	189.9	192.4	191.6
uspA	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5
elaB	76.7	77.7	77.7	77.8	77.8	76.7	77.7	77.8	76.6	77.8	77.7	77.8	77.8
STY3803	30.4	33.8	32.7	32.7	33.0	33.3	33.1	32.7	32.7	33.8	32.7	33.2	33.2
smtA	22.3	22.7	22.0	22.0	26.1	22.0	21.5	21.9	22.3	22.3	22.0	22.0	22.0
stdC	71.7	74.8	72.2	72.2		73.1	72.2	73.1	72.2	73.7	73.1	75.1	72.2
group_1415	756.8	755.9	755.9	755.9		755.9	753.5	755.6	755.3	755.9	754.8	755.3
pepB	220.2	216.8	220.6	220.6	220.6	219.9	220.2	221.5	220.2	220.2	219.3	219.5	220.2
smf	49.4	50.5	51.2	50.6		49.4	49.4	50.2	49.4	50.5	50.2	54.0	49.4
apl	33.6		33.6					34.2				34.2	33.6
yigC	133.3	133.3	133.3	133.3	133.3	133.3	133.3	133.3	133.3	133.3	133.3	131.3	133.3
group_3193										20.7		25.9
citD2	125.2	125.2	125.2	125.2	125.2	125.2	125.2	125.2	125.2	125.2	125.2	125.2	125.2
gp 23						52.0		229.2
tnpA		1162.7					1162.7				1162.7	1162.7
gp9			175.2			175.0		174.1
thrA	256.2	256.5	255.3	256.5	256.5	256.5	256.5	256.5	256.5	255.4	255.1	255.9	256.5
yggT	242.8	242.6	242.6	242.6	240.7	242.6	242.6	242.6	242.6	242.6	242.6	242.6	242.6
leuD	41.3	41.3	41.3	39.4	41.3	41.3	40.9	41.4	40.9	41.3	42.5	41.4	41.3
group_3389	36.1		35.0
rimK				16.0	16.0			16.0					16.0
pheP	343.1	343.3	343.3	343.3	344.6	343.3	343.2	343.4	343.3	345.2	343.1	343.4	343.3
rsd	188.5	189.2	188.5	188.5	188.5	188.5	188.5	185.9	189.2	189.2	189.2	187.0	188.5
tdcA	83.6	83.2	85.0	83.6	83.6	83.6	83.6	86.6	79.3	83.2	84.7	83.4	83.2
yhbZ	648.1	648.1	648.1	648.1	647.4	648.1	648.1	648.1	648.1	648.1	648.1	648.1	648.1
dmsB_2	18.0		18.0	18.0		18.0		18.0	18.0		18.0	18.0	18.5
cytR	248.5	243.9	248.5	248.5	248.5	248.5	248.5	247.3	247.8	248.5	248.5	248.5	248.5
ygcY	85.3			84.5		85.3	85.5		85.3		85.4	84.6	85.0
sitB	95.3	95.7	97.0	96.4	96.4	96.0	96.4	98.0	96.4	96.4	96.4	95.3	96.4
group_1408		30.7				32.1				30.0
group_1500					210.6				208.6
ynjH		17.3								17.5
STY3302	17.1		17.0	17.0	17.0	18.6	17.1	17.0					18.6
rhlB	319.9	319.9	316.8	319.9	319.9	319.9	319.9		319.9	319.9	319.9	319.9	319.9
cbiP	63.7	62.9	62.8	62.8	63.1	62.7	63.1	62.7	58.3	63.2	63.9	62.7	63.0
fliZ		304.8		304.8	304.8			304.8	304.8	289.4		304.8	304.8
yaiB	38.1	38.1	38.1	38.0	38.0	38.1	38.1	38.1	38.1	38.0	38.1	38.0	38.0
sthA	143.1	141.2	142.3	141.9	37.2	142.3	142.3	141.0	141.9	140.6	141.8	140.8	142.3
group_960		40.1			44.2
yfcA	28.3	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5
group_3399	469.1		468.8	468.8	467.2
sipD	394.4	392.5		395.5	395.5				366.0	395.5			395.4
STY0014	27.1	27.1	27.1	27.1	27.0	27.1	27.1	27.2	27.1	27.1	26.5	27.2	27.3
umuD		40.7				40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.9
flgD	140.3	139.7	140.3	140.3	140.3	140.3	140.3	140.3	140.3	140.2	140.3	140.3	140.3
strB						339.4	338.7				306.7	339.4
yqeG	824.0	825.0	824.0	821.8		823.8	823.5	823.8	736.0	825.0	822.3	824.0	825.0
rplW	152.1	152.1	152.1	152.1	152.1	152.1	152.1	152.1	152.1	152.1	152.1	152.1	152.1
group_4576			112.0		110.3	112.0	111.3			112.0			111.3
yhbQ	147.9	147.9	147.1	146.0	145.1	147.9	147.9	146.8	147.9	147.9	147.9	146.8	146.8
STY4220								54.8				54.8
yncB	31.1	31.0	31.0	30.8	30.8	31.0	31.1	30.2	31.0		31.0	30.4	30.8
cas5	55.4	57.1	52.6	54.4	54.4	51.8				53.5			49.9
folP	59.6		59.7	59.7	59.7	59.6	59.6	59.6	57.8	59.6	59.3	59.6	59.6
helD	108.6	102.5	112.8	112.8	112.9	112.8	112.9	112.6	112.9	105.7	112.8	112.7	112.8
baeS	134.4	134.4	134.4	134.4	134.4	134.3	135.4	134.5	134.3	132.8	134.4	134.4	134.5
gyrA	592.3	588.1	592.3	592.3	588.8	592.3	592.3	592.3	592.3	592.3	587.0	592.4	592.3
yegE	93.2	89.0		93.2	93.2	92.0	90.3	93.2	90.2	90.3	93.2	91.9	90.3
group_3116								35.9			36.0	36.6	36.6
csgD	17.9	17.9	17.9	17.9	18.0	18.0	18.0	18.0	17.9	17.9	17.9	17.9	17.9
group_4241		24.4	24.4				24.4	24.4	24.4	24.4
hypD	624.9	622.1	623.7	624.2	624.2	625.2	625.1	625.1	624.2	624.2	624.2	625.1	615.1
STY4415			1114.5					1054.6	1114.6		1112.5	1058.7
citA	198.5	198.5	198.5	198.5	198.9	198.5	198.5	200.4	199.3	198.5	198.5	198.5	198.5
ybeV	46.7		46.7	46.8	46.8	46.7	46.7		46.7				46.2
fimD	633.9	634.1	631.8	631.8	629.2	633.3	631.5	625.8	632.0	635.6	634.3	637.8	635.7
ycfP	60.3	60.6	60.6	60.6	60.7	60.3	60.3	60.6	60.6	60.6	60.6	60.3	60.3
infB	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9
yfhL	69.1	69.1	69.1	69.1	69.1	69.1	69.1	69.4	38.8	69.1	69.1	69.1	69.1
group_2535	52.6												47.5
modE	34.4	34.4	34.4	34.4	34.4	33.5	34.4	34.6	34.4	34.4	34.4	34.4	32.0
STY3025								30.3				30.3
safD	273.6	267.1	270.0	269.1	275.1		272.5		269.9	267.1	275.1	275.1	275.1
oadG	71.1	71.9	70.4	72.5	72.5	69.8	70.4	70.4		70.6	70.4	71.1	72.5
cvpA	245.8	245.8	245.8	245.8	245.8	245.8	245.8	245.8	245.2	245.8	245.8	245.8	245.8
group_6658										17.3		17.3
yicN	263.8	263.8	263.8	263.8	263.8	263.8	263.8	263.8	263.8	263.7	263.8	263.8	263.8
yegO	330.5	329.4	324.9	327.9	326.7	329.4	328.6	327.2	330.7	329.4	332.0	328.1	328.1
group_1167					101.7				376.2
rfbP	165.5		164.8	164.8	164.8	164.8	164.7	165.5	164.8		164.8	165.5	164.8
ycaD	21.8	21.8	20.6	21.9	20.0	21.8	21.1	22.0	20.5	21.8	21.1	20.7	21.1
group_2112	613.4					612.9	613.3	585.0		610.5
modB	22.3	22.3	22.3	22.3	22.3	22.3	22.3	22.3	22.3	22.3	22.3	22.3	22.3
bcfC	690.0		690.9	688.2	690.2	689.7	691.0	688.7	688.4		688.9		690.3
luxS	321.6	321.6	321.6	321.6	321.6	321.6	321.6	321.6	269.4	321.6	321.6	317.7	321.6
traU		551.4				817.5
group_1523						47.2	47.5	46.4		47.5
rlpA	23.8	23.7	23.8	24.0	24.0	24.1	23.4	23.4	23.7	23.7	24.1	23.4	24.0
ispF	274.6	273.6	272.5	272.5	272.5	274.6	274.6	274.6	274.6	274.6	274.6	274.6	274.6
group_8460	284.3	284.1	283.1	284.1	284.1	283.1	284.3	284.3	285.1	284.1	284.1	277.6	284.3
ssaU	231.0	232.5	230.1	231.2	231.2	231.0	231.0	231.0	230.6	230.3	232.1	231.0	230.6
group_220	27.3		22.4				23.9		27.1	22.2
group_3744	198.6	198.6	198.6	198.6	198.6	198.6	198.6		198.6	198.6			198.6
mobA	22.8	22.5	22.8	24.2	24.2	21.1	21.4	24.0	23.7	22.5	21.8	22.8	21.4
STY0760						20.2	18.1				18.1	16.8	18.2
STY1426	32.7	32.9	32.7	32.7	32.7	32.7	32.9	32.7	32.7	28.0	32.7	32.7	32.9
STY4231	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1
rfbA	520.8		519.1	522.0	522.0	521.2	520.3	523.1	522.1		521.1	522.2	521.3
yfeH	23.3	22.8	23.8	24.6	24.7	22.2	22.9	23.1	22.9	22.8	23.3	23.3	22.9
STY3300	26.2	27.0	27.0	27.0	27.0	27.0	27.0	26.5	26.8	27.0	27.0	27.1	27.0
ybdF	211.5	208.0	211.5	211.5	211.5	211.5	210.6	209.7	210.6	208.0		209.1	210.6
rplF	301.0	301.0	298.5	301.0	301.0	301.0	301.0	301.0	301.0	301.0	301.0	301.0	301.0
STY3037	56.9		62.8	63.6	64.1	63.8	63.0	57.5	62.7	62.5	62.7	62.3	63.6
group_3283	110.2	109.9	110.5	110.5	110.8		110.5	110.8	110.8	110.5	109.7	110.1	110.8
aceB	703.1	698.3	703.1	702.9	702.9	703.1	703.1	701.7	701.9	702.5	701.9	700.6	702.4
yiaN	17.6
yis2		154.1								152.3
group_423	72.1				34.1	72.1			71.7		72.1
group_2833		241.8				243.2
fadH	25.1	24.3	25.1	25.1	25.1	25.1	25.1	25.1	25.1	24.3	25.1		25.4
yaiV		22.4		22.4	22.4			23.2	22.4	22.5		23.2	22.4
group_4761				61.8	61.8
spr	27.2	26.4	26.4	26.4	26.4	26.4	27.2	26.4	27.2	26.4	26.4	26.4	26.4
yiiZ	51.7	50.5	50.3	42.6	50.5	50.5	50.5	51.2	50.5	50.5	50.5		51.2
ygbL	26.8	26.8	26.8	26.9	26.9	26.8	26.7	26.7	26.8	26.8	26.8	26.7	26.7
virK	65.2	67.9	63.8	63.8	63.8	66.8	67.9	64.8	63.9	67.9	67.9	68.0	68.0
lpdA	18.4	18.4	18.9	18.4	17.7	18.4	18.4	19.3	18.9		18.9	18.4	18.4
STY3667			51.9									55.5
cutA	145.8	145.8	145.8	145.8	145.8	145.8	145.8	145.8	140.8	145.8	145.8	145.8	145.8
group_1498				24.8
group_4565			90.2		89.8
yhhN	357.2	356.2	357.2	357.2	357.2	357.2	357.2	357.2	357.2	357.2	357.2	357.2	357.2
yrfE	70.7	70.7	70.7	70.7	70.7	70.7	70.7	70.0	70.7	70.7	70.7	70.7	70.7
group_1093	94.4		99.2			94.4	89.6				94.4
yjgA	242.4	242.4	242.4	242.4	241.4	242.4	242.4	242.6	242.4	242.4	242.4	242.4	242.4
yoaE	776.4	772.4	776.4	774.9	776.4	776.4	776.4	776.0	776.4	770.0	776.4	771.8	769.0
repA2		501.1								497.8			497.8
group_946	163.1		160.0	160.0	147.5
ybgE	155.3	155.3	155.3	143.0	120.7	155.3	155.3	149.8	149.8	155.3	155.3	146.0	149.8
pflB	114.1	114.1	114.1	114.1	114.1	114.1	114.1	114.1	114.1	114.1	114.1	114.1	114.1
group_4628			261.3	260.6					260.6		260.8
yjdC	27.9	26.8	26.1	26.1	25.0	25.9	26.8	26.8	26.1	26.8	26.1	24.7	26.1
lexA	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9
group_2910				36.2	34.8
yjbF	54.6	55.2	55.1	55.2	55.2	54.6	54.1	54.5	54.0	55.1	54.4	54.6	54.6
group_3351	16.9		16.9	16.9	16.9	16.9	16.9	16.9	16.9	16.9	16.9	16.9	16.9
yfeK	81.8	78.7	82.2	81.8	81.8	81.8	81.8	80.7	81.8	79.9	81.7	80.7	82.4
ybjT	46.4	45.8	44.8	46.0	45.8	45.8	46.7	46.1	46.7	45.8	46.6	46.2	45.8
group_1996			17.5
group_5471						43.4	44.9
yqiC	81.4	78.8	81.4	81.4	81.4	81.4	81.3	80.7	81.4	80.7	80.3	80.7	80.7
yggH	52.8	52.7	52.5	52.7	53.6	53.8	52.7	49.8	53.8	52.5	52.7	53.2	52.6
entB	35.6	34.1	35.6	35.6	35.6	35.6	35.6	35.6	34.5	35.6	35.7	35.6	35.6
coaA	43.0	43.0	43.0	43.0	43.3	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0
group_1508				73.5	57.8								73.0
ubiG	25.8	25.6	25.8	25.8	25.8	25.8	25.8	27.4	24.9	25.8	25.8	25.9	25.8
argC	101.1	99.4	101.1	99.7	101.1	100.6	99.7	101.1	100.6	99.4	101.1	101.1	99.4
ydiH		153.7		153.7	153.7			153.7	142.6	153.7		151.3	153.7
ycgO	45.5	45.5	45.5	45.5	45.2	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5
group_8835	617.8	617.9	616.0	617.8	617.8	617.8	617.8	612.4	617.8	617.9	617.8	617.8	617.8
STY4830							120.8	152.5	153.5			154.3
yecP	25.1	24.9	25.1	25.1	25.1	25.1	25.1	25.9	24.9	24.9	25.1	25.9	24.8
yhaK	149.3	149.3	151.2	151.2	151.2	148.8		151.2	151.2	149.3	148.8	151.2	148.8
group_1446			103.1		108.9
infC	275.7	275.7	275.7	275.7	275.7	275.7	275.7	309.8	214.6	214.6	275.7	312.3	275.7
cof	47.6	47.1	47.8	47.8	47.8	47.8	47.8	47.8	47.8	48.0	46.8	48.0	47.8
pgm	132.5	131.4	131.7	133.4	129.6	131.7	131.9	133.2	131.7	131.4	132.3	131.4	131.9
yjgK	104.4	106.2	103.5	106.0	101.3	105.0	105.4	104.5	106.2	106.2	106.1	106.3	106.3
speA	1041.0	1041.0	1040.0	1041.6	1041.5	1041.0	1041.0	1041.8	1041.0	1041.5	1041.0	1041.4	1041.4
group_1062	60.5	60.5				60.5	60.5				60.5
group_4630			135.5						135.5		135.5
nanE	18.8	18.8	18.8	18.8	18.8	18.6	18.6	18.3	18.2	18.8	18.2		18.6
yicL	84.7		84.7			83.1	84.7		84.7	84.4	84.7	85.0
avtA	78.0		78.0	78.0	78.5	77.3	77.4	77.9	77.5	77.4	77.4	77.4	78.0
yecO	29.3	32.6	29.3	29.3	29.3	29.3	29.3	29.3	29.3	32.6	29.3	29.3	29.3
yjbN	17.1	17.3	17.1	17.1	17.1	17.1	17.1	17.3	17.3	17.3	17.3	17.3	17.1
yjiK	358.5	358.1	358.5	360.2	358.7	361.9	360.2	358.8	358.5	360.0	361.6	360.0	360.2
moeB	36.7	35.7	35.1	35.3	35.3	35.4	35.4	35.7	35.7	35.7	35.7	35.3	35.7
group_4133		45.1								45.1
yjiY	859.5	859.5	859.5	859.5	859.5	860.1	860.2	859.5	860.4	859.5	860.2	859.5	860.1
group_1165									16.8
ybjC	18.3	18.3	19.5	20.5	20.5	20.5	19.5	20.7	18.3	18.3	19.5	21.2	19.5
yqjI	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6
ybjG	52.6	52.0	52.0	52.2	51.5	52.0	52.0	53.5	52.0	52.0	52.0	52.2	51.7
ymfC	92.7		88.7	92.8	92.8	92.2	92.7	93.9	92.7	91.8	93.9	93.7	92.8
mtr	17.6	17.2	18.1			17.4	17.4	17.4	17.6	17.6	17.6	17.4	17.3
STY0321							142.2					149.0	140.8
yczH	60.4	57.8	56.4	56.3	56.3	56.4	59.6	58.2	33.5	57.8	58.0	57.6	59.1
STY2038		359.4								356.7		328.2
cdsA	19.9	20.1	19.9	19.9	19.9	19.9	19.9	20.1	19.9	19.9	19.9	19.9	19.9
pocR	21.0	21.0	21.0	21.0		21.0	21.0	22.2	21.0		20.9	21.0	21.0
stiB	128.1	128.6	128.3	128.3	127.5	129.1	127.3		128.2	129.3	129.5		127.3
mntH	610.9	626.5	610.8	626.4	626.4	610.9	610.9	626.4	611.0	626.5	626.4	626.4	626.5
rimI	18.4		18.4	17.1	17.1	18.4	18.4	17.1	18.4	17.1	18.4	17.1
STY4779	178.5	178.5	179.0	179.1	179.1	178.5	179.0	178.6	178.5	178.5	178.5	178.6	178.6
citE	380.3	378.9	376.8	380.3	380.3	380.3	380.3	379.8	379.4	377.7	378.7	378.7	380.3
metA	525.6	525.6	525.6	525.6	523.8	525.6	525.6	525.6	525.6	525.6	525.6	524.0	525.6
ydiA	456.0	456.0	456.0	456.0	455.6	456.0	456.0	456.0	456.0	456.0	456.0	456.0	456.0
ramA	35.8	35.4	35.8	35.8	32.1	35.4	35.4	35.8	35.8	35.4	35.8	38.2	35.4
STY0378	329.6	332.8	334.1	334.1	330.0	332.5	332.5		333.0	331.0	334.1	320.4	332.4
STY3678			84.5									84.5
group_2643		104.5		114.2						104.5
fliS	143.7	144.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	143.4	144.0	143.5	144.0
glpD	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5
STY4164	124.6	120.0	125.8	125.8	81.8	125.8	129.0	125.7	123.6	121.8	123.6	124.5	124.8
fabZ	71.2	70.2	71.2	71.2	71.2	71.2	71.2	71.2	71.2	71.2	71.2	71.2	71.2
fhuF	366.5	373.3	369.0	369.0	369.0	371.1	368.7	370.9	372.1	373.3	367.4	371.3	371.1
yeaG	18.2	18.1	18.2	18.2		18.2	18.2		18.2	18.1	18.2		18.2
ffh	27.2	27.2	27.2	27.2	27.2	27.2	27.2	27.5	27.2	27.2	27.2	27.2	27.2
ydhH	542.6	542.6	541.6	541.6	541.6	542.6	541.6	540.4	542.6	542.6	542.6	542.6	541.6
ssb	71.4	71.4	71.4	71.4	71.4	71.4	71.4	71.4	71.8	70.5	71.4	71.4	71.4
pgk	726.2	726.2	726.2	726.2	726.2	726.2	726.2	726.2	726.2	718.1	726.2	726.2	726.2
gltB		18.2		18.2	18.2			18.2	18.2	18.2		18.2	18.2
relE		24.5	23.6	25.1	25.1	25.1	24.3	24.3	24.3	24.3	24.3	24.3	24.3
yggV	46.6	46.1	46.6	46.6	46.2	46.6	46.6	46.6	46.6	45.5	46.6	46.8	46.6
